"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1613620511","2","","Aggregated",20.90,0.30,42,45,52,54,68,310,320,320,320,320,320,320,53445,604,42,50,4,1067,5853
"1613620516","2","","Aggregated",28.50,0.30,42,43,45,51,63,67,70,72,84,84,84,84,53600,604,42,50,4,1067,5854
"1613620521","2","","Aggregated",29.80,0.30,42,43,45,51,63,66,70,73,84,84,84,84,53739,604,42,50,4,1067,5853
"1613620526","2","","Aggregated",28.80,0.20,42,43,46,50,60,66,70,72,76,76,76,76,53900,606,42,50,4,1067,5854
"1613620531","2","","Aggregated",31.00,0.40,42,42,46,50,60,65,69,70,76,76,76,76,54044,609,42,50,4,1067,5853
"1613620536","2","","Aggregated",30.40,0.60,42,42,45,50,62,67,70,70,73,73,73,73,54200,612,42,50,4,1067,5854
"1613620541","2","","Aggregated",30.30,0.40,42,42,45,51,63,66,70,73,77,77,77,77,54360,612,42,50,4,1067,5854
"1613620546","2","","Aggregated",29.80,0.00,42,42,46,51,62,65,68,73,78,78,78,78,54493,612,42,50,4,1067,5854
"1613620551","2","","Aggregated",29.60,0.20,42,42,45,51,57,64,69,73,81,81,81,81,54644,614,42,50,4,1067,5853
"1613620556","2","","Aggregated",29.60,0.30,42,42,44,47,61,64,68,72,81,81,81,81,54790,615,42,50,4,1067,5854
"1613620561","2","","Aggregated",29.00,0.20,42,42,45,46,54,64,67,69,70,70,70,70,54948,616,42,50,4,1067,5854
"1613620566","2","","Aggregated",31.10,0.20,42,42,45,50,60,64,68,70,80,80,80,80,55109,617,42,50,4,1067,5854
"1613620571","2","","Aggregated",31.70,0.10,42,42,45,50,62,65,68,71,77,77,77,77,55250,617,42,50,4,1067,5854
"1613620576","2","","Aggregated",30.70,0.00,42,42,45,51,61,65,68,72,77,77,77,77,55416,618,42,50,4,1067,5853
"1613620581","2","","Aggregated",30.40,0.10,42,42,45,51,61,65,71,72,76,76,76,76,55562,619,42,50,4,1067,5854
"1613620586","2","","Aggregated",30.20,0.20,42,43,45,51,58,64,66,71,74,74,74,74,55710,619,42,50,4,1067,5853
"1613620591","2","","Aggregated",29.20,0.10,42,42,45,47,57,64,66,67,74,74,74,74,55862,620,42,50,4,1067,5854
"1613620596","2","","Aggregated",30.90,0.20,42,42,45,50,61,65,66,67,72,72,72,72,56024,621,42,50,4,1067,5853
"1613620601","2","","Aggregated",32.80,0.40,42,42,45,51,63,65,67,67,72,72,72,72,56182,624,42,50,4,1067,5854
"1613620606","2","","Aggregated",32.10,0.30,42,42,45,51,62,64,66,67,71,71,71,71,56349,626,42,50,4,1067,5854
"1613620611","2","","Aggregated",31.10,0.30,42,42,45,51,62,64,68,70,78,78,78,78,56499,626,42,50,4,1067,5854
"1613620616","2","","Aggregated",30.00,0.30,42,42,45,51,63,65,69,70,78,78,78,78,56643,627,42,50,4,1067,5854
"1613620621","2","","Aggregated",28.90,0.10,42,42,45,51,63,66,69,72,82,82,82,82,56772,627,42,50,4,1067,5854
"1613620626","2","","Aggregated",28.30,0.00,42,42,45,52,62,66,69,70,82,82,82,82,56925,628,42,50,4,1067,5854
"1613620631","2","","Aggregated",28.80,0.10,42,42,45,51,61,65,66,69,71,71,71,71,57074,628,42,50,4,1067,5854
"1613620636","2","","Aggregated",29.20,0.10,42,42,45,49,61,64,66,68,71,71,71,71,57222,628,42,50,4,1067,5854
"1613620641","2","","Aggregated",30.00,0.00,42,43,45,51,63,64,67,70,73,73,73,73,57377,629,42,49,4,1067,5854
"1613620646","2","","Aggregated",30.90,0.20,42,43,46,52,62,66,68,72,75,75,75,75,57533,631,42,49,4,1067,5854
"1613620651","2","","Aggregated",30.20,0.50,42,42,45,51,61,66,68,70,75,75,75,75,57673,634,42,49,4,1067,5854
"1613620656","2","","Aggregated",29.50,0.40,42,42,45,51,61,64,68,68,73,73,73,73,57829,635,42,49,4,1067,5854
"1613620661","2","","Aggregated",31.00,0.20,42,42,45,51,62,64,67,68,70,70,70,70,57979,636,42,49,4,1067,5853
"1613620666","2","","Aggregated",30.00,0.30,42,42,46,51,62,65,67,68,77,77,77,77,58118,639,42,49,4,1067,5853
"1613620671","2","","Aggregated",28.30,0.50,42,42,45,52,57,64,66,68,77,77,77,77,58273,642,42,49,4,1067,5854
"1613620676","2","","Aggregated",30.40,0.70,42,42,45,51,61,65,68,69,73,73,73,73,58420,645,42,49,4,1067,5854
"1613620681","2","","Aggregated",30.20,0.50,42,42,45,50,62,65,68,69,79,79,79,79,58561,645,42,49,4,1067,5854
"1613620686","2","","Aggregated",28.70,0.20,42,42,45,50,63,66,70,73,79,79,79,79,58720,646,42,49,4,1067,5854
"1613620691","2","","Aggregated",28.30,0.30,42,43,45,50,62,71,360,370,370,370,370,370,58824,652,42,49,4,1067,5853
"1613620696","2","","Aggregated",23.80,0.80,42,43,45,51,360,360,370,370,370,370,370,370,58920,656,42,49,4,1067,5854
"1613620701","2","","Aggregated",20.00,0.80,42,43,45,50,69,370,370,370,370,370,370,370,59032,656,42,49,4,1067,5854
"1613620706","2","","Aggregated",20.10,0.20,42,42,45,52,360,370,370,370,370,370,370,370,59138,656,42,49,4,1067,5854
"1613620711","2","","Aggregated",20.90,0.00,42,43,46,51,360,360,370,380,380,380,380,380,59239,656,42,49,4,1067,5854
"1613620716","2","","Aggregated",20.60,0.00,42,43,45,48,360,370,370,380,380,380,380,380,59339,656,42,49,4,1067,5854
"1613620721","2","","Aggregated",19.70,0.00,42,42,45,50,55,370,370,370,370,370,370,370,59439,656,42,49,4,1067,5854
"1613620726","2","","Aggregated",19.90,0.00,42,42,45,52,360,360,370,370,380,380,380,380,59536,656,42,49,4,1067,5854
"1613620731","2","","Aggregated",20.70,0.00,42,43,45,46,55,370,370,380,390,390,390,390,59639,656,42,49,4,1067,5854
"1613620736","2","","Aggregated",20.50,0.00,42,43,46,51,360,370,370,380,390,390,390,390,59738,656,42,49,4,1067,5854
"1613620741","2","","Aggregated",19.90,0.00,42,42,46,51,360,370,370,370,380,380,380,380,59843,658,42,49,4,1067,5854
"1613620746","2","","Aggregated",20.90,0.20,42,42,46,50,360,370,370,370,380,380,380,380,59948,658,42,49,4,1067,5854
"1613620751","2","","Aggregated",20.20,0.20,42,42,46,51,360,370,370,370,380,380,380,380,60049,658,42,50,4,1067,5854
"1613620756","2","","Aggregated",20.20,0.00,42,43,46,51,66,370,370,380,380,380,380,380,60149,658,42,50,4,1067,5854
"1613620761","2","","Aggregated",21.60,0.00,42,43,46,52,360,370,370,370,380,380,380,380,60261,658,42,50,4,1067,5854
"1613620766","2","","Aggregated",20.90,0.00,42,43,45,51,360,370,370,370,370,370,370,370,60362,658,42,50,4,1067,5854
"1613620771","2","","Aggregated",20.40,0.00,42,43,45,50,360,370,370,370,370,370,370,370,60466,658,42,50,4,1067,5854
"1613620776","2","","Aggregated",20.80,0.10,42,43,46,50,360,370,370,370,370,370,370,370,60569,659,42,50,4,1067,5854
"1613620781","2","","Aggregated",19.80,0.10,42,43,45,50,56,370,370,370,370,370,370,370,60668,661,42,50,4,1067,5854
"1613620786","2","","Aggregated",19.60,0.20,42,43,45,46,57,360,370,370,380,380,380,380,60769,661,42,50,4,1067,5854
"1613620791","2","","Aggregated",20.60,0.20,42,43,45,46,57,370,370,380,380,380,380,380,60869,662,42,50,4,1067,5854
"1613620796","2","","Aggregated",20.10,0.10,42,43,45,52,360,370,370,370,380,380,380,380,60969,663,42,50,4,1067,5854
"1613620801","2","","Aggregated",20.50,0.20,42,43,45,51,360,370,370,370,370,370,370,370,61079,663,42,50,4,1067,5854
"1613620806","2","","Aggregated",20.70,0.10,42,43,45,48,71,370,370,370,380,380,380,380,61178,663,42,50,4,1067,5854
"1613620811","2","","Aggregated",22.80,0.20,42,43,46,52,64,71,370,370,370,370,370,370,61323,666,42,50,4,1067,5854
"1613620816","2","","Aggregated",27.50,0.50,42,43,45,51,62,65,69,71,75,75,75,75,61480,668,42,50,4,1067,5854
"1613620821","2","","Aggregated",29.60,0.30,42,42,46,52,62,65,67,68,71,71,71,71,61620,670,42,50,4,1067,5854
"1613620826","2","","Aggregated",29.20,0.30,42,42,46,52,62,64,66,68,68,68,68,68,61770,674,42,50,4,1067,5854
"1613620831","2","","Aggregated",29.70,0.70,42,42,46,51,62,65,68,71,81,81,81,81,61922,676,42,50,4,1067,5854
"1613620836","2","","Aggregated",30.30,0.50,42,42,45,48,61,65,70,73,89,89,89,89,62070,677,42,50,4,1067,5854
"1613620841","2","","Aggregated",29.00,0.20,42,43,45,51,63,66,70,72,89,89,89,89,62221,678,42,50,4,1067,5854
"1613620846","2","","Aggregated",31.30,0.30,42,43,45,51,62,65,69,70,73,73,73,73,62377,681,42,50,4,1067,5853
"1613620851","2","","Aggregated",31.80,0.40,42,42,45,51,61,66,70,71,78,78,78,78,62530,684,42,50,4,1067,5854
"1613620856","2","","Aggregated",29.70,0.50,42,42,45,48,61,66,71,71,78,78,78,78,62668,685,42,49,4,1067,5854
"1613620861","2","","Aggregated",28.80,0.50,42,42,45,51,61,65,69,71,74,74,74,74,62816,688,42,49,4,1067,5854
"1613620866","2","","Aggregated",28.20,0.50,42,42,45,51,57,65,66,70,73,73,73,73,62964,689,42,49,4,1067,5854
"1613620871","2","","Aggregated",29.10,0.30,42,43,45,52,60,65,68,70,73,73,73,73,63100,691,42,49,4,1067,5854
"1613620876","2","","Aggregated",29.40,0.30,42,42,45,51,60,65,68,68,70,70,70,70,63259,693,42,49,4,1067,5854
"1613620881","2","","Aggregated",30.20,0.40,42,42,45,49,62,65,68,68,77,77,77,77,63409,694,42,49,4,1067,5854
"1613620886","2","","Aggregated",30.10,0.30,42,42,45,46,60,65,68,69,77,77,77,77,63558,696,42,49,4,1067,5854
"1613620891","2","","Aggregated",29.30,0.40,42,42,45,46,56,65,69,70,80,80,80,80,63709,698,42,49,4,1067,5854
"1613620896","2","","Aggregated",30.60,0.30,42,43,45,50,61,65,72,74,80,80,80,80,63862,698,42,49,4,1067,5854
"1613620901","2","","Aggregated",30.80,0.10,42,42,45,50,55,64,68,74,76,76,76,76,64003,698,42,49,4,1067,5854
"1613620906","2","","Aggregated",29.60,0.10,42,42,45,48,55,64,66,67,69,69,69,69,64159,699,42,49,4,1067,5854
"1613620911","2","","Aggregated",30.40,0.30,42,42,45,49,56,65,67,67,75,75,75,75,64314,702,42,49,4,1067,5854
"1613620916","2","","Aggregated",29.60,0.50,42,42,45,49,56,64,67,67,75,75,75,75,64456,705,42,49,4,1067,5854
"1613620921","2","","Aggregated",29.50,0.60,42,42,45,50,56,64,67,68,76,76,76,76,64613,709,42,49,4,1067,5854
"1613620926","2","","Aggregated",31.40,0.60,42,42,45,51,62,66,69,71,76,76,76,76,64769,711,42,49,4,1067,5853
"1613620931","2","","Aggregated",31.00,0.40,42,42,45,51,62,66,69,71,71,71,71,71,64912,712,42,49,4,1067,5854
"1613620936","2","","Aggregated",30.90,0.30,42,42,45,46,60,66,68,69,75,75,75,75,65071,713,42,49,4,1067,5854
"1613620941","2","","Aggregated",31.10,0.30,42,42,45,48,55,64,68,73,75,75,75,75,65228,716,42,49,4,1067,5854
"1613620946","2","","Aggregated",29.20,0.30,42,43,45,51,56,65,68,72,74,74,74,74,65364,718,42,49,4,1067,5854
"1613620951","2","","Aggregated",29.00,0.70,42,42,45,51,61,65,67,68,69,69,69,69,65530,723,42,49,4,1067,5854
"1613620956","2","","Aggregated",30.90,0.90,42,42,45,51,60,66,68,69,80,80,80,80,65681,726,42,49,4,1067,5854
"1613620961","2","","Aggregated",31.60,0.70,42,42,45,51,60,67,70,78,83,83,83,83,65839,728,42,49,4,1067,5854
"1613620966","2","","Aggregated",30.30,0.50,42,42,45,51,61,66,70,76,83,83,83,83,65985,730,42,49,4,1067,5854
"1613620971","2","","Aggregated",29.20,0.20,42,42,45,50,59,65,67,71,76,76,76,76,66127,730,42,49,4,1067,5854
"1613620976","2","","Aggregated",28.90,0.00,42,42,45,48,60,65,66,68,74,74,74,74,66270,732,42,49,4,1067,5854
"1613620981","2","","Aggregated",28.20,0.40,42,42,45,50,60,64,65,66,68,68,68,68,66411,736,42,49,4,1067,5854
"1613620986","2","","Aggregated",28.80,0.60,42,42,45,51,62,65,69,76,85,85,85,85,66560,737,42,49,4,1067,5854
"1613620991","2","","Aggregated",26.30,0.40,42,43,46,53,76,320,360,380,380,380,380,380,66622,738,42,49,4,1067,5854
"1613620996","2","","Aggregated",16.80,0.20,43,310,320,320,350,370,370,380,380,380,380,380,66676,738,42,49,4,1067,5854
"1613621001","2","","Aggregated",10.50,0.00,45,310,320,350,360,370,370,370,380,380,380,380,66732,738,42,49,4,1067,5854
"1613621006","2","","Aggregated",10.60,0.00,45,310,320,350,360,370,370,370,380,380,380,380,66780,738,42,49,4,1067,5854
"1613621011","2","","Aggregated",10.50,0.00,45,310,320,350,360,370,370,370,370,370,370,370,66834,738,42,49,4,1067,5853
"1613621016","2","","Aggregated",10.40,0.00,45,310,320,350,360,370,370,370,380,380,380,380,66885,738,42,49,4,1067,5854
"1613621021","2","","Aggregated",10.70,0.20,45,310,320,350,370,370,370,370,380,380,380,380,66940,740,42,49,4,1067,5854
"1613621026","2","","Aggregated",10.40,0.20,44,310,320,320,360,370,370,370,380,380,380,380,66996,740,42,49,4,1067,5854
"1613621031","2","","Aggregated",10.90,0.00,43,310,320,320,360,370,370,370,380,380,380,380,67053,740,42,49,4,1067,5854
"1613621036","2","","Aggregated",11.40,0.00,45,310,320,350,360,370,370,370,370,370,370,370,67102,741,42,50,4,1067,5854
"1613621041","2","","Aggregated",10.70,0.10,45,310,320,350,360,370,370,370,370,370,370,370,67159,741,42,50,4,1067,5854
"1613621046","2","","Aggregated",10.70,0.10,45,310,320,350,360,370,370,370,370,370,370,370,67213,743,42,50,4,1067,5854
"1613621051","2","","Aggregated",11.00,0.20,45,310,320,350,360,370,370,370,380,380,380,380,67262,743,42,50,4,1067,5854
"1613621056","2","","Aggregated",10.50,0.40,46,310,320,350,360,370,370,370,380,380,380,380,67318,745,42,50,4,1067,5854
"1613621061","2","","Aggregated",10.40,0.20,45,310,320,320,360,370,370,370,380,380,380,380,67374,745,42,50,4,1067,5854
"1613621066","2","","Aggregated",11.00,0.00,43,310,320,350,360,370,370,370,380,380,380,380,67428,747,42,50,4,1067,5854
"1613621071","2","","Aggregated",11.10,0.20,45,310,320,350,360,370,370,370,370,370,370,370,67479,748,42,50,4,1067,5854
"1613621076","2","","Aggregated",10.60,0.40,45,310,320,320,360,370,370,370,370,370,370,370,67534,749,42,50,4,1067,5854
"1613621081","2","","Aggregated",10.50,0.20,45,310,320,320,360,370,370,370,370,370,370,370,67584,751,42,50,4,1067,5854
"1613621086","2","","Aggregated",10.20,0.20,45,310,320,350,360,370,370,370,370,370,370,370,67636,751,42,50,4,1067,5854
"1613621091","2","","Aggregated",10.10,0.20,43,310,320,320,360,370,370,370,380,380,380,380,67688,752,42,50,4,1067,5854
"1613621096","2","","Aggregated",10.50,0.10,46,310,320,350,360,370,380,380,380,380,380,380,67739,752,42,51,4,1067,5854
"1613621101","2","","Aggregated",10.20,0.10,45,310,320,350,360,370,370,380,380,380,380,380,67793,753,42,51,4,1067,5854
"1613621106","2","","Aggregated",10.50,0.30,45,310,320,350,360,370,370,370,370,370,370,370,67845,755,42,51,4,1067,5854
"1613621111","2","","Aggregated",13.30,0.30,42,45,53,64,320,350,370,370,370,370,370,370,67980,755,42,51,4,1067,5854
"1613621116","2","","Aggregated",22.60,0.10,42,43,45,51,64,65,75,310,330,330,330,330,68128,757,42,51,4,1067,5854
"1613621121","2","","Aggregated",30.40,0.30,42,42,45,50,61,65,69,75,79,79,79,79,68278,758,42,51,4,1067,5854
"1613621126","2","","Aggregated",29.50,0.30,42,42,45,51,62,65,69,70,79,79,79,79,68423,760,42,51,4,1067,5854
"1613621131","2","","Aggregated",29.10,0.30,42,42,45,50,56,65,69,70,76,76,76,76,68569,761,42,51,4,1067,5854
"1613621136","2","","Aggregated",30.40,0.30,42,42,45,51,61,65,67,70,76,76,76,76,68714,764,42,51,4,1067,5854
"1613621141","2","","Aggregated",29.00,0.60,42,42,45,51,56,64,66,68,84,84,84,84,68872,768,42,50,4,1067,5854
"1613621146","2","","Aggregated",30.10,0.70,42,42,45,51,62,65,68,70,84,84,84,84,69032,769,42,50,4,1067,5854
"1613621151","2","","Aggregated",32.00,0.20,42,43,45,50,62,65,68,70,81,81,81,81,69185,771,42,50,4,1067,5854
"1613621156","2","","Aggregated",31.10,0.40,42,43,45,51,63,65,67,73,81,81,81,81,69332,773,42,50,4,1067,5854
"1613621161","2","","Aggregated",30.40,0.50,42,42,45,50,55,64,66,68,74,74,74,74,69489,775,42,50,4,1067,5854
"1613621166","2","","Aggregated",29.70,0.30,42,43,45,51,61,65,67,71,77,77,77,77,69638,776,42,50,4,1067,5853
"1613621171","2","","Aggregated",29.60,0.20,42,43,45,51,61,66,69,73,78,78,78,78,69790,778,42,50,4,1067,5853
"1613621176","2","","Aggregated",29.50,0.20,42,42,45,51,60,65,69,73,78,78,78,78,69931,778,42,50,4,1067,5854
"1613621181","2","","Aggregated",28.60,0.20,42,42,45,51,60,65,66,69,73,73,73,73,70071,780,42,50,4,1067,5854
"1613621186","2","","Aggregated",28.30,0.30,42,42,45,52,61,65,67,69,70,70,70,70,70212,782,42,50,4,1067,5854
"1613621191","2","","Aggregated",29.90,0.60,42,42,45,52,62,65,68,70,79,79,79,79,70373,785,42,50,4,1067,5854
"1613621196","2","","Aggregated",31.20,0.50,42,42,45,51,61,66,68,69,79,79,79,79,70521,786,42,50,4,1067,5854
"1613621201","2","","Aggregated",30.80,0.20,42,42,45,51,61,66,68,68,70,70,70,70,70671,786,42,50,4,1067,5854
"1613621206","2","","Aggregated",29.80,0.00,42,42,45,46,62,65,67,68,70,70,70,70,70813,786,42,50,4,1067,5854
"1613621211","2","","Aggregated",29.70,0.00,42,42,45,51,62,65,67,70,75,75,75,75,70963,788,42,50,4,1067,5854
"1613621216","2","","Aggregated",29.20,0.40,42,42,45,51,62,65,67,73,75,75,75,75,71110,790,42,50,4,1067,5854
"1613621221","2","","Aggregated",28.10,0.50,42,42,45,51,62,65,67,69,74,74,74,74,71248,791,42,50,4,1067,5854
"1613621226","2","","Aggregated",28.80,0.20,42,43,45,51,62,65,69,72,79,79,79,79,71400,793,42,50,4,1067,5854
"1613621231","2","","Aggregated",29.10,0.20,42,43,45,51,61,66,69,74,79,79,79,79,71541,794,42,50,4,1067,5854
"1613621236","2","","Aggregated",28.50,0.40,42,42,45,51,61,66,69,73,77,77,77,77,71690,796,42,50,4,1067,5854
"1613621241","2","","Aggregated",29.10,0.30,42,42,45,51,61,65,69,73,77,77,77,77,71834,798,42,50,4,1067,5854
"1613621246","2","","Aggregated",30.00,0.30,42,42,45,51,61,65,68,72,73,73,73,73,71990,800,42,50,4,1067,5854
"1613621251","2","","Aggregated",30.10,0.70,42,42,45,51,61,65,68,70,73,73,73,73,72132,804,42,50,4,1067,5854
"1613621256","2","","Aggregated",29.40,0.60,42,42,45,47,60,64,67,68,81,81,81,81,72285,805,42,50,4,1067,5853
"1613621261","2","","Aggregated",31.00,0.40,42,42,45,51,59,65,68,71,81,81,81,81,72448,807,42,50,4,1067,5853
"1613621266","2","","Aggregated",31.50,0.30,42,42,45,51,61,65,67,69,80,80,80,80,72599,808,42,50,4,1067,5854
"1613621271","2","","Aggregated",30.00,0.20,42,42,45,48,61,65,67,78,84,84,84,84,72746,809,42,50,4,1067,5854
"1613621276","2","","Aggregated",30.80,0.20,42,42,45,50,57,64,67,68,84,84,84,84,72903,812,42,50,4,1067,5854
"1613621281","2","","Aggregated",30.00,0.40,42,42,45,50,59,64,67,68,74,74,74,74,73050,814,42,50,4,1067,5854
"1613621286","2","","Aggregated",29.50,0.40,42,42,45,51,63,66,69,71,72,72,72,72,73206,814,42,50,4,1067,5854
"1613621291","2","","Aggregated",30.50,0.20,42,42,45,50,64,68,360,370,370,370,370,370,73329,815,42,50,4,1067,5854
"1613621296","2","","Aggregated",25.40,0.10,42,42,45,50,65,360,370,370,380,380,380,380,73430,815,42,50,4,1067,5854
"1613621301","2","","Aggregated",20.90,0.20,42,43,46,51,63,370,370,370,380,380,380,380,73537,817,42,50,4,1067,5853
"1613621306","2","","Aggregated",21.90,0.20,42,43,46,50,60,370,370,370,370,370,370,370,73649,818,42,50,4,1067,5854
"1613621311","2","","Aggregated",22.20,0.20,42,43,45,51,61,370,370,370,370,370,370,370,73758,819,42,50,4,1067,5854
"1613621316","2","","Aggregated",21.20,0.20,42,42,45,51,55,370,370,370,370,370,370,370,73868,820,42,50,4,1067,5854
"1613621321","2","","Aggregated",21.30,0.20,42,43,45,51,61,360,370,370,380,380,380,380,73989,823,42,50,4,1067,5854
"1613621326","2","","Aggregated",22.90,0.40,42,43,45,51,61,360,370,370,380,380,380,380,74088,823,42,50,4,1067,5854
"1613621331","2","","Aggregated",21.60,0.20,42,43,45,51,360,370,370,370,370,370,370,370,74190,823,42,50,4,1067,5854
"1613621336","2","","Aggregated",21.00,0.00,42,42,45,51,360,370,370,370,380,380,380,380,74299,823,42,50,4,1067,5854
"1613621341","2","","Aggregated",21.50,0.20,42,43,45,50,62,370,370,370,380,380,380,380,74403,825,42,50,4,1067,5854
"1613621346","2","","Aggregated",21.60,0.30,42,43,45,51,62,370,370,370,380,380,380,380,74519,826,42,50,4,1067,5854
"1613621351","2","","Aggregated",21.60,0.10,42,43,45,48,61,370,370,380,400,400,400,400,74619,827,42,50,4,1067,5854
"1613621356","2","","Aggregated",20.60,0.20,42,43,45,51,62,370,370,380,400,400,400,400,74727,830,42,50,4,1067,5854
"1613621361","2","","Aggregated",20.80,0.40,42,42,45,51,66,370,370,370,380,380,380,380,74824,831,42,50,4,1067,5854
"1613621366","2","","Aggregated",21.70,0.40,42,42,45,50,66,370,370,370,370,370,370,370,74939,833,42,50,4,1067,5854
"1613621371","2","","Aggregated",22.20,0.40,42,43,45,51,61,370,370,370,370,370,370,370,75050,835,42,50,4,1067,5854
"1613621376","2","","Aggregated",22.60,0.50,42,43,45,52,60,370,370,370,380,380,380,380,75168,838,42,50,4,1067,5853
"1613621381","2","","Aggregated",22.00,0.40,42,43,46,53,62,370,370,370,380,380,380,380,75262,839,42,50,4,1067,5854
"1613621386","2","","Aggregated",20.30,0.20,42,43,46,49,65,370,370,370,370,370,370,370,75378,840,42,50,4,1067,5854
"1613621391","2","","Aggregated",20.90,0.20,42,43,46,48,62,370,370,370,370,370,370,370,75477,841,42,50,4,1067,5854
"1613621396","2","","Aggregated",22.10,0.30,42,43,46,53,66,370,370,370,380,380,380,380,75581,842,42,50,4,1067,5854
"1613621401","2","","Aggregated",20.10,0.20,42,43,46,52,65,370,370,370,380,380,380,380,75690,844,42,50,4,1067,5854
"1613621406","2","","Aggregated",21.10,0.30,42,43,46,51,60,370,370,370,380,380,380,380,75819,851,42,50,4,1067,5853
"1613621411","2","","Aggregated",24.90,0.90,42,43,46,50,59,69,370,370,380,380,380,380,75952,851,42,50,4,1067,5854
"1613621416","2","","Aggregated",27.40,0.70,42,42,45,51,64,66,74,370,370,370,370,370,76110,852,42,50,4,1067,5854
"1613621421","2","","Aggregated",29.70,0.30,42,43,46,52,63,66,68,68,71,71,71,71,76260,855,42,50,4,1067,5854
"1613621426","2","","Aggregated",29.90,0.40,42,43,46,52,62,66,68,71,81,81,81,81,76397,856,42,50,4,1067,5854
"1613621431","2","","Aggregated",30.40,0.20,42,43,46,47,57,66,69,76,84,84,84,84,76559,856,42,50,4,1067,5854
"1613621436","2","","Aggregated",30.80,0.00,42,42,46,51,62,66,67,69,84,84,84,84,76710,857,42,50,4,1067,5854
"1613621441","2","","Aggregated",29.30,0.10,42,43,46,48,62,66,68,70,79,79,79,79,76846,857,42,50,4,1067,5854
"1613621446","2","","Aggregated",28.80,0.20,42,43,45,49,63,66,68,72,79,79,79,79,77008,858,42,50,4,1067,5853
"1613621451","2","","Aggregated",30.70,0.20,42,43,46,51,60,66,70,72,82,82,82,82,77152,860,42,50,4,1067,5854
"1613621456","2","","Aggregated",30.10,0.20,42,43,46,52,60,66,70,75,82,82,82,82,77295,862,42,50,4,1067,5854
"1613621461","2","","Aggregated",29.00,0.30,42,43,45,47,59,66,68,69,76,76,76,76,77448,862,42,50,4,1067,5854
"1613621466","2","","Aggregated",30.10,0.20,42,43,46,50,63,66,69,73,76,76,76,76,77590,863,42,50,4,1067,5854
"1613621471","2","","Aggregated",29.10,0.10,42,43,46,52,63,67,70,73,76,76,76,76,77737,863,42,50,4,1067,5854
"1613621476","2","","Aggregated",29.90,0.10,42,43,46,51,63,66,69,71,80,80,80,80,77890,863,42,50,4,1067,5854
"1613621481","2","","Aggregated",29.80,0.00,42,43,46,48,58,67,68,69,80,80,80,80,78045,863,42,50,4,1067,5853
"1613621486","2","","Aggregated",30.00,0.00,42,43,46,52,64,67,68,71,73,73,73,73,78200,863,42,50,4,1067,5854
"1613621492","2","","Aggregated",31.70,0.10,42,42,45,51,63,65,69,72,94,94,94,94,78353,864,42,50,4,1067,5854
"1613621497","2","","Aggregated",31.30,0.10,42,43,45,51,63,66,68,72,94,94,94,94,78510,867,42,50,4,1067,5854
"1613621502","2","","Aggregated",30.50,0.30,42,42,46,47,56,66,67,67,70,70,70,70,78661,868,42,50,4,1067,5854
"1613621507","2","","Aggregated",29.10,0.60,42,42,46,50,63,66,68,73,78,78,78,78,78810,871,42,49,4,1067,5854
"1613621512","2","","Aggregated",28.70,0.60,42,43,46,50,55,66,68,71,77,77,77,77,78943,878,42,49,4,1067,5854
"1613621517","2","","Aggregated",29.00,0.90,42,43,45,51,55,66,68,70,72,72,72,72,79099,879,42,49,4,1067,5854
"1613621522","2","","Aggregated",29.10,0.80,42,43,45,51,63,66,68,71,82,82,82,82,79240,883,42,49,4,1067,5854
"1613621527","2","","Aggregated",29.30,0.50,42,43,46,51,63,66,69,71,82,82,82,82,79390,889,42,49,4,1067,5854
"1613621532","2","","Aggregated",30.00,1.00,42,43,46,49,62,66,70,71,77,77,77,77,79545,891,42,49,4,1067,5854
"1613621537","2","","Aggregated",31.90,0.60,42,43,46,48,62,65,67,70,77,77,77,77,79710,892,42,49,4,1067,5853
"1613621542","2","","Aggregated",31.50,0.20,42,43,46,48,64,67,70,71,82,82,82,82,79852,892,42,49,4,1067,5854
"1613621547","2","","Aggregated",29.20,0.10,42,43,46,52,57,67,70,80,82,82,82,82,79999,893,42,49,4,1067,5853
"1613621552","2","","Aggregated",30.00,0.10,42,43,46,51,64,67,71,72,80,80,80,80,80163,893,42,49,4,1067,5854
"1613621557","2","","Aggregated",31.40,0.10,42,43,46,51,63,67,71,72,81,81,81,81,80320,894,42,49,4,1067,5854
"1613621562","2","","Aggregated",30.60,0.10,42,42,46,52,63,66,70,71,79,79,79,79,80470,896,42,49,4,1067,5854
"1613621567","2","","Aggregated",30.80,0.40,42,43,46,52,57,67,71,75,79,79,79,79,80616,898,42,49,4,1067,5854
"1613621572","2","","Aggregated",30.30,0.40,42,43,46,52,62,66,70,74,76,76,76,76,80770,900,42,49,4,1067,5854
"1613621577","2","","Aggregated",29.40,0.30,42,43,46,52,55,66,70,72,78,78,78,78,80915,902,42,49,4,1067,5854
"1613621582","2","","Aggregated",30.00,0.20,42,43,46,53,65,68,72,77,84,84,84,84,81070,902,42,49,4,1067,5854
"1613621587","2","","Aggregated",30.60,0.30,42,43,46,53,64,67,71,75,84,84,84,84,81223,906,42,49,4,1067,5854
